row_number,Zone,Hour-Start,Hour-End,Electricity Consumption (MW)
488,West Denmark,2020-07-21T12:30:00.000+05:30,2020-07-21T13:30:00.000+05:30,-9287.63
489,West Denmark,2020-07-21T13:30:00.000+05:30,2020-07-21T14:30:00.000+05:30,-10663.36
490,West Denmark,2020-07-21T14:30:00.000+05:30,2020-07-21T15:30:00.000+05:30,-12563.53
491,West Denmark,2020-07-21T15:30:00.000+05:30,2020-07-21T16:30:00.000+05:30,-13829.84
492,West Denmark,2020-07-21T16:30:00.000+05:30,2020-07-21T17:30:00.000+05:30,-13956.24
493,West Denmark,2020-07-21T17:30:00.000+05:30,2020-07-21T18:30:00.000+05:30,-8182.86
494,West Denmark,2020-07-21T18:30:00.000+05:30,2020-07-21T19:30:00.000+05:30,-3954.36
495,West Denmark,2020-07-21T19:30:00.000+05:30,2020-07-21T20:30:00.000+05:30,-3701.54
496,West Denmark,2020-07-21T20:30:00.000+05:30,2020-07-21T21:30:00.000+05:30,-12660.97
497,West Denmark,2020-07-21T21:30:00.000+05:30,2020-07-21T22:30:00.000+05:30,-12844.34
498,West Denmark,2020-07-21T22:30:00.000+05:30,2020-07-21T23:30:00.000+05:30,-11044.16
499,West Denmark,2020-07-21T23:30:00.000+05:30,2020-07-22T00:30:00.000+05:30,-9626.23
500,West Denmark,2020-07-22T00:30:00.000+05:30,2020-07-22T01:30:00.000+05:30,-8160.14
501,West Denmark,2020-07-22T01:30:00.000+05:30,2020-07-22T02:30:00.000+05:30,-5579.25
502,West Denmark,2020-07-22T02:30:00.000+05:30,2020-07-22T03:30:00.000+05:30,-6512.64
503,West Denmark,2020-07-22T03:30:00.000+05:30,2020-07-22T04:30:00.000+05:30,-7687.79
504,West Denmark,2020-07-22T04:30:00.000+05:30,2020-07-22T05:30:00.000+05:30,-8968.71
505,West Denmark,2020-07-22T05:30:00.000+05:30,2020-07-22T06:30:00.000+05:30,-7802.19
506,West Denmark,2020-07-22T06:30:00.000+05:30,2020-07-22T07:30:00.000+05:30,-7063.51
507,West Denmark,2020-07-22T07:30:00.000+05:30,2020-07-22T08:30:00.000+05:30,-6119.35
508,West Denmark,2020-07-22T08:30:00.000+05:30,2020-07-22T09:30:00.000+05:30,-5612.68
509,West Denmark,2020-07-22T09:30:00.000+05:30,2020-07-22T10:30:00.000+05:30,-3903.8
510,West Denmark,2020-07-22T10:30:00.000+05:30,2020-07-22T11:30:00.000+05:30,-2623.38
511,West Denmark,2020-07-22T11:30:00.000+05:30,2020-07-22T12:30:00.000+05:30,-4134.87
512,West Denmark,2020-07-22T12:30:00.000+05:30,2020-07-22T13:30:00.000+05:30,-3863.06
513,West Denmark,2020-07-22T13:30:00.000+05:30,2020-07-22T14:30:00.000+05:30,-4320.39
514,West Denmark,2020-07-22T14:30:00.000+05:30,2020-07-22T15:30:00.000+05:30,-4683.05
515,West Denmark,2020-07-22T15:30:00.000+05:30,2020-07-22T16:30:00.000+05:30,-5277.95
516,West Denmark,2020-07-22T16:30:00.000+05:30,2020-07-22T17:30:00.000+05:30,-5842.72
517,West Denmark,2020-07-22T17:30:00.000+05:30,2020-07-22T18:30:00.000+05:30,-7347.14
518,West Denmark,2020-07-22T18:30:00.000+05:30,2020-07-22T19:30:00.000+05:30,-9407.73
519,West Denmark,2020-07-22T19:30:00.000+05:30,2020-07-22T20:30:00.000+05:30,-10527.43
520,West Denmark,2020-07-22T20:30:00.000+05:30,2020-07-22T21:30:00.000+05:30,-8581.26
521,West Denmark,2020-07-22T21:30:00.000+05:30,2020-07-22T22:30:00.000+05:30,-6101.43
522,West Denmark,2020-07-22T22:30:00.000+05:30,2020-07-22T23:30:00.000+05:30,-3609.6
523,West Denmark,2020-07-22T23:30:00.000+05:30,2020-07-23T00:30:00.000+05:30,-2744.78
524,West Denmark,2020-07-23T00:30:00.000+05:30,2020-07-23T01:30:00.000+05:30,-1549.56
525,West Denmark,2020-07-23T01:30:00.000+05:30,2020-07-23T02:30:00.000+05:30,-2165.56
526,West Denmark,2020-07-23T02:30:00.000+05:30,2020-07-23T03:30:00.000+05:30,-2891.75
527,West Denmark,2020-07-23T03:30:00.000+05:30,2020-07-23T04:30:00.000+05:30,-1342.65
528,West Denmark,2020-07-23T04:30:00.000+05:30,2020-07-23T05:30:00.000+05:30,-1469.38
529,West Denmark,2020-07-23T05:30:00.000+05:30,2020-07-23T06:30:00.000+05:30,-1321.82
530,West Denmark,2020-07-23T06:30:00.000+05:30,2020-07-23T07:30:00.000+05:30,-273.4
531,West Denmark,2020-07-23T07:30:00.000+05:30,2020-07-23T08:30:00.000+05:30,15.28
532,West Denmark,2020-07-23T08:30:00.000+05:30,2020-07-23T09:30:00.000+05:30,321.58
533,West Denmark,2020-07-23T09:30:00.000+05:30,2020-07-23T10:30:00.000+05:30,620.88
534,West Denmark,2020-07-23T10:30:00.000+05:30,2020-07-23T11:30:00.000+05:30,4557.55
535,West Denmark,2020-07-23T11:30:00.000+05:30,2020-07-23T12:30:00.000+05:30,5309.61
536,West Denmark,2020-07-23T12:30:00.000+05:30,2020-07-23T13:30:00.000+05:30,5208.48
537,West Denmark,2020-07-23T13:30:00.000+05:30,2020-07-23T14:30:00.000+05:30,4714.49
538,West Denmark,2020-07-23T14:30:00.000+05:30,2020-07-23T15:30:00.000+05:30,3733.83
539,West Denmark,2020-07-23T15:30:00.000+05:30,2020-07-23T16:30:00.000+05:30,3088.74
540,West Denmark,2020-07-23T16:30:00.000+05:30,2020-07-23T17:30:00.000+05:30,3120.55
541,West Denmark,2020-07-23T17:30:00.000+05:30,2020-07-23T18:30:00.000+05:30,2463.34
542,West Denmark,2020-07-23T18:30:00.000+05:30,2020-07-23T19:30:00.000+05:30,2065.26
543,West Denmark,2020-07-23T19:30:00.000+05:30,2020-07-23T20:30:00.000+05:30,2262.02
544,West Denmark,2020-07-23T20:30:00.000+05:30,2020-07-23T21:30:00.000+05:30,4555.46
545,West Denmark,2020-07-23T21:30:00.000+05:30,2020-07-23T22:30:00.000+05:30,4527.99
546,West Denmark,2020-07-23T22:30:00.000+05:30,2020-07-23T23:30:00.000+05:30,4231.08
547,West Denmark,2020-07-23T23:30:00.000+05:30,2020-07-24T00:30:00.000+05:30,2440.03
548,West Denmark,2020-07-24T00:30:00.000+05:30,2020-07-24T01:30:00.000+05:30,209.86
549,West Denmark,2020-07-24T01:30:00.000+05:30,2020-07-24T02:30:00.000+05:30,-512.66
550,West Denmark,2020-07-24T02:30:00.000+05:30,2020-07-24T03:30:00.000+05:30,-3625.12
551,West Denmark,2020-07-24T03:30:00.000+05:30,2020-07-24T04:30:00.000+05:30,-7576.94
552,West Denmark,2020-07-24T04:30:00.000+05:30,2020-07-24T05:30:00.000+05:30,-8263.26
553,West Denmark,2020-07-24T05:30:00.000+05:30,2020-07-24T06:30:00.000+05:30,-10828.71
554,West Denmark,2020-07-24T06:30:00.000+05:30,2020-07-24T07:30:00.000+05:30,-11219.3
555,West Denmark,2020-07-24T07:30:00.000+05:30,2020-07-24T08:30:00.000+05:30,-11279.03
556,West Denmark,2020-07-24T08:30:00.000+05:30,2020-07-24T09:30:00.000+05:30,-9343.64
557,West Denmark,2020-07-24T09:30:00.000+05:30,2020-07-24T10:30:00.000+05:30,-5296.19
558,West Denmark,2020-07-24T10:30:00.000+05:30,2020-07-24T11:30:00.000+05:30,-1487.17
559,West Denmark,2020-07-24T11:30:00.000+05:30,2020-07-24T12:30:00.000+05:30,-1811.98
560,West Denmark,2020-07-24T12:30:00.000+05:30,2020-07-24T13:30:00.000+05:30,-5067.17
561,West Denmark,2020-07-24T13:30:00.000+05:30,2020-07-24T14:30:00.000+05:30,-6665.69
562,West Denmark,2020-07-24T14:30:00.000+05:30,2020-07-24T15:30:00.000+05:30,-7061.55
563,West Denmark,2020-07-24T15:30:00.000+05:30,2020-07-24T16:30:00.000+05:30,-9574.61
564,West Denmark,2020-07-24T16:30:00.000+05:30,2020-07-24T17:30:00.000+05:30,-9302.18
565,West Denmark,2020-07-24T17:30:00.000+05:30,2020-07-24T18:30:00.000+05:30,-11773.35
566,West Denmark,2020-07-24T18:30:00.000+05:30,2020-07-24T19:30:00.000+05:30,-10923.06
567,West Denmark,2020-07-24T19:30:00.000+05:30,2020-07-24T20:30:00.000+05:30,-5654.38
568,West Denmark,2020-07-24T20:30:00.000+05:30,2020-07-24T21:30:00.000+05:30,-4543.63
569,West Denmark,2020-07-24T21:30:00.000+05:30,2020-07-24T22:30:00.000+05:30,-1048.03
570,West Denmark,2020-07-24T22:30:00.000+05:30,2020-07-24T23:30:00.000+05:30,-84.66
571,West Denmark,2020-07-24T23:30:00.000+05:30,2020-07-25T00:30:00.000+05:30,71.9
572,West Denmark,2020-07-25T00:30:00.000+05:30,2020-07-25T01:30:00.000+05:30,1516.35
573,West Denmark,2020-07-25T01:30:00.000+05:30,2020-07-25T02:30:00.000+05:30,1616.91
574,West Denmark,2020-07-25T02:30:00.000+05:30,2020-07-25T03:30:00.000+05:30,1451.09
575,West Denmark,2020-07-25T03:30:00.000+05:30,2020-07-25T04:30:00.000+05:30,1211.87
576,West Denmark,2020-07-25T04:30:00.000+05:30,2020-07-25T05:30:00.000+05:30,846.45
577,West Denmark,2020-07-25T05:30:00.000+05:30,2020-07-25T06:30:00.000+05:30,672.66
578,West Denmark,2020-07-25T06:30:00.000+05:30,2020-07-25T07:30:00.000+05:30,1320.93
579,West Denmark,2020-07-25T07:30:00.000+05:30,2020-07-25T08:30:00.000+05:30,1971.21
580,West Denmark,2020-07-25T08:30:00.000+05:30,2020-07-25T09:30:00.000+05:30,2117.38
581,West Denmark,2020-07-25T09:30:00.000+05:30,2020-07-25T10:30:00.000+05:30,3516.61
582,West Denmark,2020-07-25T10:30:00.000+05:30,2020-07-25T11:30:00.000+05:30,5846.64
583,West Denmark,2020-07-25T11:30:00.000+05:30,2020-07-25T12:30:00.000+05:30,6908.85
584,West Denmark,2020-07-25T12:30:00.000+05:30,2020-07-25T13:30:00.000+05:30,7007.88
585,West Denmark,2020-07-25T13:30:00.000+05:30,2020-07-25T14:30:00.000+05:30,6001.48
586,West Denmark,2020-07-25T14:30:00.000+05:30,2020-07-25T15:30:00.000+05:30,3676.13
587,West Denmark,2020-07-25T15:30:00.000+05:30,2020-07-25T16:30:00.000+05:30,1169.47
588,West Denmark,2020-07-25T16:30:00.000+05:30,2020-07-25T17:30:00.000+05:30,-1380.6
589,West Denmark,2020-07-25T17:30:00.000+05:30,2020-07-25T18:30:00.000+05:30,-3394.62
590,West Denmark,2020-07-25T18:30:00.000+05:30,2020-07-25T19:30:00.000+05:30,-3683.47
591,West Denmark,2020-07-25T19:30:00.000+05:30,2020-07-25T20:30:00.000+05:30,-2101.92
592,West Denmark,2020-07-25T20:30:00.000+05:30,2020-07-25T21:30:00.000+05:30,-1010.3
593,West Denmark,2020-07-25T21:30:00.000+05:30,2020-07-25T22:30:00.000+05:30,1493.04
594,West Denmark,2020-07-25T22:30:00.000+05:30,2020-07-25T23:30:00.000+05:30,937.88
595,West Denmark,2020-07-25T23:30:00.000+05:30,2020-07-26T00:30:00.000+05:30,-344.91
596,West Denmark,2020-07-26T00:30:00.000+05:30,2020-07-26T01:30:00.000+05:30,-3569.11
597,West Denmark,2020-07-26T01:30:00.000+05:30,2020-07-26T02:30:00.000+05:30,-1611.68
598,West Denmark,2020-07-26T02:30:00.000+05:30,2020-07-26T03:30:00.000+05:30,-3174.42
599,West Denmark,2020-07-26T03:30:00.000+05:30,2020-07-26T04:30:00.000+05:30,-3939.79
600,West Denmark,2020-07-26T04:30:00.000+05:30,2020-07-26T05:30:00.000+05:30,-6875.11
601,West Denmark,2020-07-26T05:30:00.000+05:30,2020-07-26T06:30:00.000+05:30,-7964.77
602,West Denmark,2020-07-26T06:30:00.000+05:30,2020-07-26T07:30:00.000+05:30,-8740.37
603,West Denmark,2020-07-26T07:30:00.000+05:30,2020-07-26T08:30:00.000+05:30,-8605.13
604,West Denmark,2020-07-26T08:30:00.000+05:30,2020-07-26T09:30:00.000+05:30,-10603.81
605,West Denmark,2020-07-26T09:30:00.000+05:30,2020-07-26T10:30:00.000+05:30,-12257.47
606,West Denmark,2020-07-26T10:30:00.000+05:30,2020-07-26T11:30:00.000+05:30,-9737.1
607,West Denmark,2020-07-26T11:30:00.000+05:30,2020-07-26T12:30:00.000+05:30,-8051.87
608,West Denmark,2020-07-26T12:30:00.000+05:30,2020-07-26T13:30:00.000+05:30,-7543.73
609,West Denmark,2020-07-26T13:30:00.000+05:30,2020-07-26T14:30:00.000+05:30,-947.1
610,West Denmark,2020-07-26T14:30:00.000+05:30,2020-07-26T15:30:00.000+05:30,4938.04
611,West Denmark,2020-07-26T15:30:00.000+05:30,2020-07-26T16:30:00.000+05:30,2483.59
612,West Denmark,2020-07-26T16:30:00.000+05:30,2020-07-26T17:30:00.000+05:30,4258.9
613,West Denmark,2020-07-26T17:30:00.000+05:30,2020-07-26T18:30:00.000+05:30,8576.47
614,West Denmark,2020-07-26T18:30:00.000+05:30,2020-07-26T19:30:00.000+05:30,7967.3
615,West Denmark,2020-07-26T19:30:00.000+05:30,2020-07-26T20:30:00.000+05:30,-405.86
616,West Denmark,2020-07-26T20:30:00.000+05:30,2020-07-26T21:30:00.000+05:30,2478.94
617,West Denmark,2020-07-26T21:30:00.000+05:30,2020-07-26T22:30:00.000+05:30,2952.83
618,West Denmark,2020-07-26T22:30:00.000+05:30,2020-07-26T23:30:00.000+05:30,-7421.11
619,West Denmark,2020-07-26T23:30:00.000+05:30,2020-07-27T00:30:00.000+05:30,-10616.6
620,West Denmark,2020-07-27T00:30:00.000+05:30,2020-07-27T01:30:00.000+05:30,-5943.74
621,West Denmark,2020-07-27T01:30:00.000+05:30,2020-07-27T02:30:00.000+05:30,-3461.22
622,West Denmark,2020-07-27T02:30:00.000+05:30,2020-07-27T03:30:00.000+05:30,-4678.4
623,West Denmark,2020-07-27T03:30:00.000+05:30,2020-07-27T04:30:00.000+05:30,-3305.16
624,West Denmark,2020-07-27T04:30:00.000+05:30,2020-07-27T05:30:00.000+05:30,-4541.72
625,West Denmark,2020-07-27T05:30:00.000+05:30,2020-07-27T06:30:00.000+05:30,-4037.73
626,West Denmark,2020-07-27T06:30:00.000+05:30,2020-07-27T07:30:00.000+05:30,-4032.33
627,West Denmark,2020-07-27T07:30:00.000+05:30,2020-07-27T08:30:00.000+05:30,-3076.73
628,West Denmark,2020-07-27T08:30:00.000+05:30,2020-07-27T09:30:00.000+05:30,-1808.83
629,West Denmark,2020-07-27T09:30:00.000+05:30,2020-07-27T10:30:00.000+05:30,-287.17
630,West Denmark,2020-07-27T10:30:00.000+05:30,2020-07-27T11:30:00.000+05:30,1508.52
631,West Denmark,2020-07-27T11:30:00.000+05:30,2020-07-27T12:30:00.000+05:30,1034.61
632,West Denmark,2020-07-27T12:30:00.000+05:30,2020-07-27T13:30:00.000+05:30,-2399.12
633,West Denmark,2020-07-27T13:30:00.000+05:30,2020-07-27T14:30:00.000+05:30,-3985.38
634,West Denmark,2020-07-27T14:30:00.000+05:30,2020-07-27T15:30:00.000+05:30,-3474.13
635,West Denmark,2020-07-27T15:30:00.000+05:30,2020-07-27T16:30:00.000+05:30,-2331.03
636,West Denmark,2020-07-27T16:30:00.000+05:30,2020-07-27T17:30:00.000+05:30,-724.32
637,West Denmark,2020-07-27T17:30:00.000+05:30,2020-07-27T18:30:00.000+05:30,-3565.41
638,West Denmark,2020-07-27T18:30:00.000+05:30,2020-07-27T19:30:00.000+05:30,-2762.8
639,West Denmark,2020-07-27T19:30:00.000+05:30,2020-07-27T20:30:00.000+05:30,-2171.45
640,West Denmark,2020-07-27T20:30:00.000+05:30,2020-07-27T21:30:00.000+05:30,841.81
641,West Denmark,2020-07-27T21:30:00.000+05:30,2020-07-27T22:30:00.000+05:30,962.34
642,West Denmark,2020-07-27T22:30:00.000+05:30,2020-07-27T23:30:00.000+05:30,961.25
643,West Denmark,2020-07-27T23:30:00.000+05:30,2020-07-28T00:30:00.000+05:30,-1129.26
644,West Denmark,2020-07-28T00:30:00.000+05:30,2020-07-28T01:30:00.000+05:30,-4683.21
645,West Denmark,2020-07-28T01:30:00.000+05:30,2020-07-28T02:30:00.000+05:30,-8268.82
646,West Denmark,2020-07-28T02:30:00.000+05:30,2020-07-28T03:30:00.000+05:30,-10088.2
647,West Denmark,2020-07-28T03:30:00.000+05:30,2020-07-28T04:30:00.000+05:30,-906.8
648,West Denmark,2020-07-28T04:30:00.000+05:30,2020-07-28T05:30:00.000+05:30,-2072.67
649,West Denmark,2020-07-28T05:30:00.000+05:30,2020-07-28T06:30:00.000+05:30,-1473.04
650,West Denmark,2020-07-28T06:30:00.000+05:30,2020-07-28T07:30:00.000+05:30,-2064.06
651,West Denmark,2020-07-28T07:30:00.000+05:30,2020-07-28T08:30:00.000+05:30,-2615.5
652,West Denmark,2020-07-28T08:30:00.000+05:30,2020-07-28T09:30:00.000+05:30,-1721.65
653,West Denmark,2020-07-28T09:30:00.000+05:30,2020-07-28T10:30:00.000+05:30,-1808.59
654,West Denmark,2020-07-28T10:30:00.000+05:30,2020-07-28T11:30:00.000+05:30,-1333.09
655,West Denmark,2020-07-28T11:30:00.000+05:30,2020-07-28T12:30:00.000+05:30,-1552.01
656,West Denmark,2020-07-28T12:30:00.000+05:30,2020-07-28T13:30:00.000+05:30,3879.32
657,West Denmark,2020-07-28T13:30:00.000+05:30,2020-07-28T14:30:00.000+05:30,2344.0
658,West Denmark,2020-07-28T14:30:00.000+05:30,2020-07-28T15:30:00.000+05:30,4823.74
659,West Denmark,2020-07-28T15:30:00.000+05:30,2020-07-28T16:30:00.000+05:30,4942.02
660,West Denmark,2020-07-28T16:30:00.000+05:30,2020-07-28T17:30:00.000+05:30,6780.08
661,West Denmark,2020-07-28T17:30:00.000+05:30,2020-07-28T18:30:00.000+05:30,9947.99
662,West Denmark,2020-07-28T18:30:00.000+05:30,2020-07-28T19:30:00.000+05:30,7975.69
663,West Denmark,2020-07-28T19:30:00.000+05:30,2020-07-28T20:30:00.000+05:30,2.06
664,West Denmark,2020-07-28T20:30:00.000+05:30,2020-07-28T21:30:00.000+05:30,1588.52
665,West Denmark,2020-07-28T21:30:00.000+05:30,2020-07-28T22:30:00.000+05:30,2710.35
666,West Denmark,2020-07-28T22:30:00.000+05:30,2020-07-28T23:30:00.000+05:30,478.32
667,West Denmark,2020-07-28T23:30:00.000+05:30,2020-07-29T00:30:00.000+05:30,-6068.35
668,West Denmark,2020-07-29T00:30:00.000+05:30,2020-07-29T01:30:00.000+05:30,-9065.61
669,West Denmark,2020-07-29T01:30:00.000+05:30,2020-07-29T02:30:00.000+05:30,-11082.43
670,West Denmark,2020-07-29T02:30:00.000+05:30,2020-07-29T03:30:00.000+05:30,-10348.23
671,West Denmark,2020-07-29T03:30:00.000+05:30,2020-07-29T04:30:00.000+05:30,-13288.11
672,West Denmark,2020-07-29T04:30:00.000+05:30,2020-07-29T05:30:00.000+05:30,-10615.21
673,West Denmark,2020-07-29T05:30:00.000+05:30,2020-07-29T06:30:00.000+05:30,-8445.69
674,West Denmark,2020-07-29T06:30:00.000+05:30,2020-07-29T07:30:00.000+05:30,-5565.5
675,West Denmark,2020-07-29T07:30:00.000+05:30,2020-07-29T08:30:00.000+05:30,195.14
676,West Denmark,2020-07-29T08:30:00.000+05:30,2020-07-29T09:30:00.000+05:30,481.3
677,West Denmark,2020-07-29T09:30:00.000+05:30,2020-07-29T10:30:00.000+05:30,3844.91
678,West Denmark,2020-07-29T10:30:00.000+05:30,2020-07-29T11:30:00.000+05:30,3874.5
679,West Denmark,2020-07-29T11:30:00.000+05:30,2020-07-29T12:30:00.000+05:30,3318.54
680,West Denmark,2020-07-29T12:30:00.000+05:30,2020-07-29T13:30:00.000+05:30,3842.43
681,West Denmark,2020-07-29T13:30:00.000+05:30,2020-07-29T14:30:00.000+05:30,5631.57
682,West Denmark,2020-07-29T14:30:00.000+05:30,2020-07-29T15:30:00.000+05:30,6635.63
683,West Denmark,2020-07-29T15:30:00.000+05:30,2020-07-29T16:30:00.000+05:30,2358.98
684,West Denmark,2020-07-29T16:30:00.000+05:30,2020-07-29T17:30:00.000+05:30,-1883.51
685,West Denmark,2020-07-29T17:30:00.000+05:30,2020-07-29T18:30:00.000+05:30,-2254.59
686,West Denmark,2020-07-29T18:30:00.000+05:30,2020-07-29T19:30:00.000+05:30,1619.16
687,West Denmark,2020-07-29T19:30:00.000+05:30,2020-07-29T20:30:00.000+05:30,2136.89
688,West Denmark,2020-07-29T20:30:00.000+05:30,2020-07-29T21:30:00.000+05:30,3914.05
689,West Denmark,2020-07-29T21:30:00.000+05:30,2020-07-29T22:30:00.000+05:30,2864.4
690,West Denmark,2020-07-29T22:30:00.000+05:30,2020-07-29T23:30:00.000+05:30,-3451.1
691,West Denmark,2020-07-29T23:30:00.000+05:30,2020-07-30T00:30:00.000+05:30,-9946.0
692,West Denmark,2020-07-30T00:30:00.000+05:30,2020-07-30T01:30:00.000+05:30,-10226.06
693,West Denmark,2020-07-30T01:30:00.000+05:30,2020-07-30T02:30:00.000+05:30,-13661.37
694,West Denmark,2020-07-30T02:30:00.000+05:30,2020-07-30T03:30:00.000+05:30,-16251.77
695,West Denmark,2020-07-30T03:30:00.000+05:30,2020-07-30T04:30:00.000+05:30,-17172.5
696,West Denmark,2020-07-30T04:30:00.000+05:30,2020-07-30T05:30:00.000+05:30,-15217.38
697,West Denmark,2020-07-30T05:30:00.000+05:30,2020-07-30T06:30:00.000+05:30,-16178.64
698,West Denmark,2020-07-30T06:30:00.000+05:30,2020-07-30T07:30:00.000+05:30,-16144.14
699,West Denmark,2020-07-30T07:30:00.000+05:30,2020-07-30T08:30:00.000+05:30,-18356.32
700,West Denmark,2020-07-30T08:30:00.000+05:30,2020-07-30T09:30:00.000+05:30,-15236.9
701,West Denmark,2020-07-30T09:30:00.000+05:30,2020-07-30T10:30:00.000+05:30,-12906.06
702,West Denmark,2020-07-30T10:30:00.000+05:30,2020-07-30T11:30:00.000+05:30,-9283.61
703,West Denmark,2020-07-30T11:30:00.000+05:30,2020-07-30T12:30:00.000+05:30,-12222.56
704,West Denmark,2020-07-30T12:30:00.000+05:30,2020-07-30T13:30:00.000+05:30,-12360.69
705,West Denmark,2020-07-30T13:30:00.000+05:30,2020-07-30T14:30:00.000+05:30,-11792.74
706,West Denmark,2020-07-30T14:30:00.000+05:30,2020-07-30T15:30:00.000+05:30,-9309.45
707,West Denmark,2020-07-30T15:30:00.000+05:30,2020-07-30T16:30:00.000+05:30,-9115.85
708,West Denmark,2020-07-30T16:30:00.000+05:30,2020-07-30T17:30:00.000+05:30,-12427.96
709,West Denmark,2020-07-30T17:30:00.000+05:30,2020-07-30T18:30:00.000+05:30,-11093.32
710,West Denmark,2020-07-30T18:30:00.000+05:30,2020-07-30T19:30:00.000+05:30,-9734.38
711,West Denmark,2020-07-30T19:30:00.000+05:30,2020-07-30T20:30:00.000+05:30,-12637.77
712,West Denmark,2020-07-30T20:30:00.000+05:30,2020-07-30T21:30:00.000+05:30,-9852.13
713,West Denmark,2020-07-30T21:30:00.000+05:30,2020-07-30T22:30:00.000+05:30,-10115.79
714,West Denmark,2020-07-30T22:30:00.000+05:30,2020-07-30T23:30:00.000+05:30,-9110.75
715,West Denmark,2020-07-30T23:30:00.000+05:30,2020-07-31T00:30:00.000+05:30,-8482.59
716,West Denmark,2020-07-31T00:30:00.000+05:30,2020-07-31T01:30:00.000+05:30,-7203.03
717,West Denmark,2020-07-31T01:30:00.000+05:30,2020-07-31T02:30:00.000+05:30,-6523.3
718,West Denmark,2020-07-31T02:30:00.000+05:30,2020-07-31T03:30:00.000+05:30,-6003.31
719,West Denmark,2020-07-31T03:30:00.000+05:30,2020-07-31T04:30:00.000+05:30,-4906.39
720,West Denmark,2020-07-31T04:30:00.000+05:30,2020-07-31T05:30:00.000+05:30,-4596.83
721,West Denmark,2020-07-31T05:30:00.000+05:30,2020-07-31T06:30:00.000+05:30,-4517.66
722,West Denmark,2020-07-31T06:30:00.000+05:30,2020-07-31T07:30:00.000+05:30,-3523.62
723,West Denmark,2020-07-31T07:30:00.000+05:30,2020-07-31T08:30:00.000+05:30,-2716.89
724,West Denmark,2020-07-31T08:30:00.000+05:30,2020-07-31T09:30:00.000+05:30,-1439.81
725,West Denmark,2020-07-31T09:30:00.000+05:30,2020-07-31T10:30:00.000+05:30,1231.93
726,West Denmark,2020-07-31T10:30:00.000+05:30,2020-07-31T11:30:00.000+05:30,5197.99
727,West Denmark,2020-07-31T11:30:00.000+05:30,2020-07-31T12:30:00.000+05:30,7359.18
728,West Denmark,2020-07-31T12:30:00.000+05:30,2020-07-31T13:30:00.000+05:30,8460.4
729,West Denmark,2020-07-31T13:30:00.000+05:30,2020-07-31T14:30:00.000+05:30,9652.66
730,West Denmark,2020-07-31T14:30:00.000+05:30,2020-07-31T15:30:00.000+05:30,9927.6
731,West Denmark,2020-07-31T15:30:00.000+05:30,2020-07-31T16:30:00.000+05:30,9991.01
732,West Denmark,2020-07-31T16:30:00.000+05:30,2020-07-31T17:30:00.000+05:30,9657.79
733,West Denmark,2020-07-31T17:30:00.000+05:30,2020-07-31T18:30:00.000+05:30,9966.44
734,West Denmark,2020-07-31T18:30:00.000+05:30,2020-07-31T19:30:00.000+05:30,9834.47
735,West Denmark,2020-07-31T19:30:00.000+05:30,2020-07-31T20:30:00.000+05:30,9554.35
736,West Denmark,2020-07-31T20:30:00.000+05:30,2020-07-31T21:30:00.000+05:30,11754.46
737,West Denmark,2020-07-31T21:30:00.000+05:30,2020-07-31T22:30:00.000+05:30,13059.74
738,West Denmark,2020-07-31T22:30:00.000+05:30,2020-07-31T23:30:00.000+05:30,13090.63
739,West Denmark,2020-07-31T23:30:00.000+05:30,2020-08-01T00:30:00.000+05:30,12714.23
740,West Denmark,2020-08-01T00:30:00.000+05:30,2020-08-01T01:30:00.000+05:30,11880.81
741,West Denmark,2020-08-01T01:30:00.000+05:30,2020-08-01T02:30:00.000+05:30,10128.73
742,West Denmark,2020-08-01T02:30:00.000+05:30,2020-08-01T03:30:00.000+05:30,7847.14
743,West Denmark,2020-08-01T03:30:00.000+05:30,2020-08-01T04:30:00.000+05:30,6121.53
744,West Denmark,2020-08-01T04:30:00.000+05:30,2020-08-01T05:30:00.000+05:30,5406.7
1,East Denmark,2020-07-01T05:30:00.000+05:30,2020-07-01T06:30:00.000+05:30,6209.36
2,East Denmark,2020-07-01T06:30:00.000+05:30,2020-07-01T07:30:00.000+05:30,4172.56
3,East Denmark,2020-07-01T07:30:00.000+05:30,2020-07-01T08:30:00.000+05:30,2096.13
4,East Denmark,2020-07-01T08:30:00.000+05:30,2020-07-01T09:30:00.000+05:30,622.0
5,East Denmark,2020-07-01T09:30:00.000+05:30,2020-07-01T10:30:00.000+05:30,698.83
6,East Denmark,2020-07-01T10:30:00.000+05:30,2020-07-01T11:30:00.000+05:30,1672.98
7,East Denmark,2020-07-01T11:30:00.000+05:30,2020-07-01T12:30:00.000+05:30,3817.54
8,East Denmark,2020-07-01T12:30:00.000+05:30,2020-07-01T13:30:00.000+05:30,2676.51
9,East Denmark,2020-07-01T13:30:00.000+05:30,2020-07-01T14:30:00.000+05:30,5671.65
10,East Denmark,2020-07-01T14:30:00.000+05:30,2020-07-01T15:30:00.000+05:30,3894.05
11,East Denmark,2020-07-01T15:30:00.000+05:30,2020-07-01T16:30:00.000+05:30,3167.51
12,East Denmark,2020-07-01T16:30:00.000+05:30,2020-07-01T17:30:00.000+05:30,3747.54
13,East Denmark,2020-07-01T17:30:00.000+05:30,2020-07-01T18:30:00.000+05:30,2768.95
14,East Denmark,2020-07-01T18:30:00.000+05:30,2020-07-01T19:30:00.000+05:30,3623.45
